Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b4123,8928,1171,8879,1115,740,1758,5965,2887,4528,3615,1198,773,241,174,297,2900,2722,3378,5968,11052,14347,5439,2021,1650,4827,1197,3874,1492,679,62,1039,3548,2001,1764,764,3280,2717,1364,2830,1051,2004,1193,852,410,686,553,433,7276,4803,3872,3665,848,1209,744,18279,11855,7926,160,76,276,885,1241,1054,605,409,88,85,396,61,502,686,1460,1469,820,1660,261,409,291,3164,35936,718,6109,6705,7166
b4124,510,193,332,493,873,957,392,475,484,391,122,210,443,398,396,572,597,1079,392,565,694,1171,689,490,407,151,275,372,385,274,371,316,351,244,109,311,483,759,781,835,829,789,438,477,326,580,423,528,341,364,393,520,538,490,566,591,533,349,339,448,278,329,325,610,236,204,146,508,203,277,548,469,207,172,235,332,333,246,327,1615,651,277,490,426
b4125,664,510,476,773,993,1327,633,702,761,411,185,218,628,603,609,864,1019,1849,489,642,699,1436,737,627,654,293,424,410,445,372,438,430,413,399,180,447,666,982,782,1101,1184,1166,661,703,490,853,630,610,517,461,547,774,796,652,689,616,680,599,472,606,375,510,472,1087,407,328,318,884,376,409,730,653,341,275,360,444,525,451,460,1379,755,408,595,576
b4126,174,189,111,24,78,57,27,36,17,60,15,34,256,129,253,44,24,70,51,91,101,89,77,31,73,15,26,54,93,43,126,39,44,23,13,61,211,209,260,147,398,258,450,129,312,283,185,246,18,26,34,65,102,88,164,224,156,265,251,286,295,258,318,82,54,24,33,96,62,17,30,45,47,28,59,82,75,46,123,388,273,129,176,115
b4127,155,180,91,25,100,74,52,52,33,71,52,77,323,204,270,61,70,178,54,135,113,178,94,72,77,46,47,51,120,35,149,63,56,49,57,71,265,221,261,171,393,307,449,153,408,367,267,345,30,46,61,85,91,98,183,226,212,290,332,374,253,284,350,137,67,33,33,177,63,31,82,79,94,93,105,113,108,97,166,790,304,157,289,188
b4128,84,40,46,19,68,39,87,123,109,52,10,17,63,112,64,146,134,257,87,242,232,208,108,58,237,134,194,100,44,2,94,118,142,16,5,35,21,17,16,153,198,175,97,51,73,142,77,121,116,184,198,260,507,387,231,259,307,61,17,64,74,80,88,88,35,16,12,49,11,31,22,9,10,3,10,111,105,77,104,505,149,106,187,140
b4559,20,7,14,5,13,7,17,24,22,11,2,5,14,38,11,31,36,64,36,50,84,41,19,9,50,35,51,22,19,3,30,29,30,2,2,3,4,3,5,28,45,51,20,16,25,29,22,31,41,41,62,53,97,107,42,57,61,10,8,7,20,24,18,12,7,7,1,7,6,14,9,4,4,0,5,28,25,21,39,160,56,17,33,28
b4129,2212,1140,1329,630,1572,1362,1933,1893,1569,924,748,902,1815,7811,1923,2265,2840,3950,1017,1885,2401,9138,4377,2984,1898,928,1274,1239,814,975,1022,1104,1108,1655,806,1315,1113,1873,1735,4421,4630,5972,2972,2594,3911,2301,1688,1936,26558,26839,35716,1529,1340,1574,1335,1283,1207,3507,3865,3309,2798,4191,3530,2212,760,781,633,1472,740,1144,2029,1677,1298,727,1411,2248,2369,2386,1279,3521,2460,1042,1420,1337
b4130,103,115,77,80,98,118,111,115,95,87,51,47,191,1753,291,156,160,253,59,113,121,311,207,121,152,54,110,99,89,75,91,85,90,129,52,117,102,106,115,92,124,110,109,110,129,153,115,78,108,100,106,116,117,119,142,102,85,159,176,124,100,139,114,187,78,73,51,114,59,47,102,79,55,46,97,224,197,218,69,199,162,75,95,86
b4131,71,144,70,63,100,122,254,172,197,68,55,77,1253,16312,2464,133,103,220,55,99,107,433,607,144,140,40,208,85,98,109,140,88,125,156,139,161,63,81,73,88,142,149,100,91,80,351,387,115,202,329,839,160,167,383,487,181,252,127,76,117,150,422,216,173,53,89,99,128,69,60,78,100,76,66,116,3814,2772,3938,194,380,609,84,202,121
b4132,28,81,19,18,35,21,96,80,80,23,9,40,943,8513,1815,54,32,59,17,26,20,162,282,95,44,17,86,35,31,12,33,28,47,44,54,59,23,18,30,51,61,110,40,24,25,148,201,55,199,254,576,87,117,232,346,92,147,32,40,44,61,217,95,46,7,21,69,15,18,5,12,10,11,17,21,2266,1940,2893,107,124,283,35,109,33
b4133,96,111,54,53,90,101,182,247,263,405,181,227,364,402,375,299,320,768,168,278,308,521,211,166,176,93,216,405,332,78,503,382,446,178,114,188,525,640,576,839,1176,896,255,206,188,538,362,592,756,653,723,1082,1287,1102,368,456,538,636,275,702,541,627,524,121,78,50,51,312,44,59,66,78,124,117,197,216,246,217,395,1347,567,299,537,455
b4654,2,6,1,0,3,4,1,1,1,1,1,0,0,4,4,6,4,3,2,1,4,3,0,2,5,2,4,0,1,1,2,4,4,1,2,1,0,2,3,4,4,8,3,2,4,2,4,1,5,1,4,0,4,5,4,3,7,7,2,8,1,5,5,0,0,3,0,6,1,0,2,1,0,3,2,7,4,1,3,4,6,3,8,3
b4134,30,69,40,19,51,72,6,14,6,9,8,6,36,15,31,45,43,143,22,23,21,24,38,13,141,13,25,5,11,5,9,4,7,19,6,15,28,45,23,21,32,40,24,22,28,45,41,19,16,17,13,19,21,14,53,41,31,55,63,102,12,23,16,32,13,22,6,25,10,9,20,34,21,12,22,48,22,31,8,13,25,15,22,30
b4135,1906,1482,1194,329,703,676,562,577,544,421,261,283,1867,1435,1693,2072,2062,3646,556,1090,1298,1520,887,709,1456,604,645,592,1065,922,1091,595,720,590,253,559,1504,1820,2224,1190,2071,1445,1902,1346,1865,1873,1432,1266,877,882,1098,625,595,781,814,1068,968,3145,3775,3135,1816,2420,2086,2005,623,1050,816,1929,1089,160,380,349,396,285,294,1182,1350,1084,802,2245,1133,908,1402,1210
b4136,1192,872,761,501,970,979,683,718,838,721,418,494,1086,837,1030,2385,2584,4521,838,1360,1519,1669,936,944,1999,750,1219,1201,1372,1500,1337,1169,1129,920,362,1082,1012,1831,1323,1248,1529,1801,1206,1570,1285,1356,1111,920,1316,1160,1368,1029,824,850,886,1141,1183,1127,1522,1057,1129,1480,1224,2613,1156,1234,1108,2542,1461,435,1043,1192,853,623,1003,905,1090,940,789,2392,1349,843,1020,1122
b4137,233,341,158,108,228,230,127,115,170,116,39,55,270,199,236,450,609,1057,198,275,242,441,220,202,285,166,235,214,322,236,254,260,250,183,81,265,195,369,368,323,358,428,258,322,248,315,236,200,288,309,298,256,245,208,207,237,219,319,301,246,208,270,238,796,317,304,191,617,277,69,128,129,104,112,130,174,205,179,193,537,330,147,247,251
b4138,16781,15249,13552,14875,35422,28755,11066,12325,12455,13877,7971,7346,7333,4747,7114,19397,24842,43479,11016,17537,26047,24520,14576,10244,19127,9228,12116,12867,11174,3476,10722,16063,14914,8767,3850,14059,14314,19467,17456,21235,29900,28169,17143,15510,16783,17129,11628,16361,14244,13110,13912,10931,13259,11619,17064,17224,21074,4908,3757,4784,9123,9578,10220,11551,7841,3159,4058,10237,3205,12166,23392,19952,11073,7377,12120,7063,9288,6912,12017,41384,17640,10249,13887,14588
b4139,20769,4457,17766,36485,76808,71065,24923,34289,29383,35989,16310,17814,11658,9602,10457,16204,39461,35935,20564,31988,42110,29984,25787,8059,29713,16722,19260,44089,39757,2321,47507,31876,43569,8144,3641,17030,56611,56683,79120,53121,66877,62575,17860,19646,17967,38856,21025,55226,27282,24695,24856,21608,25060,25469,41708,50268,50668,13394,2660,24353,13507,9604,12608,50340,26159,5221,4889,40612,4594,19079,34767,24898,2281,2116,2360,7226,7804,4828,25639,99767,30264,13292,33262,21102
b4140,311,477,256,170,378,353,149,194,236,86,31,55,173,321,198,519,917,1560,211,250,254,355,345,157,413,350,360,145,191,163,104,138,112,178,96,155,133,111,90,89,165,109,112,163,112,244,174,159,156,94,111,146,147,108,174,174,176,147,198,178,157,207,161,265,137,103,126,372,216,183,267,262,137,158,132,145,178,176,139,442,344,124,152,205
b4141,251,496,249,183,279,354,317,329,297,112,71,114,226,164,208,299,323,628,179,250,296,637,374,277,468,182,371,223,383,333,267,211,196,397,157,372,114,157,100,163,245,184,190,166,150,273,254,164,137,104,105,296,255,153,217,318,277,263,263,222,160,256,218,563,250,201,162,492,239,108,159,442,309,240,326,163,199,133,210,539,419,196,166,251
b4142,11210,6456,7156,3054,13909,6874,7176,8567,12179,8889,13399,8291,7414,15254,7850,18350,28161,44077,10446,15865,21364,7501,5721,6864,13109,11839,8055,10493,8060,11461,6620,7080,5101,7361,3889,5936,4357,4512,4857,4271,7851,5305,3981,4795,4829,6609,5326,9575,4469,4139,4880,4953,4304,5284,9633,10339,9064,6134,8213,6281,6471,9148,8501,20498,4706,6268,6197,13654,7713,19528,29874,14325,11621,10392,20976,6240,10953,8928,7111,25367,11659,5320,9940,7724
b4143,70727,33920,48499,18470,82254,45846,48138,58609,77216,36996,43872,25182,43597,99759,50170,111639,160063,243889,62034,82807,120652,47320,40516,39621,76807,65214,44916,36659,41008,41889,28517,28277,22168,28842,14156,28154,26777,27093,32190,27929,46515,30468,27387,28108,27440,49512,34986,53824,30621,28399,31886,31220,28605,35779,62643,63210,56418,36768,46685,37613,38028,55048,51296,112937,28105,32603,30818,73253,44496,74367,123545,47623,41967,32939,52773,44719,62588,50218,30226,101048,47208,36375,59227,46512
b4144,3465,5810,2984,2325,3740,4220,1688,1578,1329,1108,389,450,2137,1236,2026,3554,3655,7069,1270,2235,2808,5292,2235,1984,4859,1603,2138,2048,1924,1545,1853,2308,2149,1629,689,2296,1993,2578,2384,2888,3308,2886,4877,4135,3565,3565,2710,2563,2786,2263,2798,1973,2238,2058,2462,2840,2640,1746,2301,1868,1849,2111,2225,4921,2517,1906,1339,3500,1552,922,1677,1978,1374,1113,1801,1879,1683,1662,1748,4515,2786,2022,2118,2322
b4145,201,444,196,192,301,398,217,189,178,117,44,65,133,84,161,256,325,577,131,208,271,357,177,138,305,96,225,103,150,87,143,114,117,137,108,163,67,133,75,124,167,162,218,233,203,265,208,202,274,195,262,438,462,310,332,327,349,181,183,119,130,211,169,212,176,116,79,225,105,164,221,207,214,109,192,197,229,202,176,550,326,193,173,322
b4146,641,1343,543,620,803,1011,539,592,726,284,194,245,602,512,551,692,807,1242,429,543,680,642,312,311,1029,515,737,357,639,673,433,405,500,559,230,553,571,746,574,332,534,382,491,475,411,928,799,555,681,590,728,533,439,284,421,599,632,681,1171,754,663,922,680,985,517,474,465,1146,557,375,581,754,741,472,629,652,714,541,509,1226,916,586,561,913
b4147,5309,4479,4574,6176,6894,10478,6277,6820,11399,4926,3649,3765,9642,5592,9110,4954,8951,11452,5355,6172,6541,11284,4911,6806,10100,6750,8511,4662,6149,9630,5727,5416,5410,4264,1652,3999,4161,5542,2653,5966,6957,6992,5173,4746,5737,8003,6821,6073,6563,5871,7451,4757,3452,4554,5388,7468,6747,6487,9866,8410,5985,7890,6765,11842,4028,4602,5773,10816,6652,2784,4910,7421,5257,4107,5931,6395,7033,6744,6224,14340,9010,7260,6089,8466
b4410,64,75,64,95,136,165,66,87,124,68,87,94,83,37,91,57,71,105,75,91,80,145,86,85,130,70,87,36,63,73,36,52,55,22,25,65,70,71,57,81,111,91,36,85,37,97,101,77,58,70,76,81,53,44,66,123,146,65,140,72,72,105,98,121,71,53,82,156,95,43,100,119,124,91,95,82,81,74,58,127,58,92,61,114
b4411,311,508,426,77,130,127,134,123,96,813,241,455,1720,896,1598,357,220,541,300,837,1037,418,393,94,652,244,173,499,1463,1196,1763,971,1041,276,93,386,5615,4168,3637,2124,2347,1810,4861,1456,2110,2993,1403,2014,118,80,128,2086,1482,1676,1432,1833,1561,6369,8722,7689,4167,3202,3700,554,647,554,922,1031,1248,20,30,69,153,226,129,693,468,368,771,1932,1531,2020,3557,2570
b4148,155,762,161,84,190,166,162,146,204,49,20,35,295,152,236,154,176,376,84,189,186,250,117,92,150,62,83,100,254,129,212,161,140,145,57,149,180,173,183,355,458,385,324,297,302,386,263,195,175,98,106,118,120,90,167,176,192,454,337,416,228,190,221,399,169,111,63,208,71,47,100,117,104,94,93,197,221,198,187,416,313,157,166,192
b4149,302,360,244,63,117,101,124,138,113,389,193,366,679,288,534,187,178,401,144,423,407,240,234,49,321,91,80,112,490,299,484,211,173,153,99,187,405,494,508,396,725,534,1049,707,1135,790,542,694,92,77,63,282,298,262,424,499,362,1917,1127,1994,678,712,795,724,223,179,166,484,211,47,108,150,280,196,228,328,329,315,402,1295,743,261,562,444
b4150,470,181,289,279,297,376,13048,14903,15602,204,94,115,256,192,393,344,384,371,291,535,622,624,367,243,916,320,255,531,386,239,376,503,675,403,190,485,372,465,473,505,742,742,294,369,235,285,199,519,308,337,375,748,718,507,476,757,885,251,365,230,678,640,623,279,326,181,154,248,142,66,125,202,108,69,87,226,452,168,180,1251,259,679,353,887
b4151,7893,2534,6154,2293,5658,5077,3313,3050,3188,6469,3555,3191,2068,1408,1965,4224,5367,8057,3240,6289,9203,15945,8269,4353,9696,3893,3140,4607,2103,201,2306,4654,4750,2623,1759,5324,4661,4642,4815,7214,11250,9611,4222,3654,4169,3012,1995,6295,3235,3075,2950,3474,5094,5444,6816,6885,7122,474,386,754,4150,4375,3840,718,2637,173,298,560,128,3841,5542,7225,2681,1887,2773,1270,1499,1384,3189,16146,2992,4335,4138,6186
b4152,17530,6459,14564,6251,16422,11175,8603,7710,7601,8392,3458,3787,3982,2985,3925,6908,7722,13010,6730,12334,17688,29915,15568,8598,15609,6486,5663,7404,4232,289,4373,8312,8367,4324,2082,9558,12987,12290,12004,18297,21575,17188,8913,7275,7639,5681,3693,11768,6913,6017,6719,9600,13042,14086,13948,15254,16205,968,826,1583,8122,7297,7907,1035,4285,230,600,1326,162,5814,9774,11348,3205,2259,4322,2901,2725,2314,5119,25003,4781,11788,12217,17032
b4153,38529,13069,28331,13528,32483,24760,23143,17950,20585,22547,10709,9967,9876,6339,8464,18174,21939,31846,14067,28534,40954,69800,33719,19004,60123,13786,12989,22175,13913,875,14429,24536,20255,10788,5443,21309,24652,29054,26504,34576,44778,43609,17189,16917,17934,12542,7963,29842,13784,12834,13618,24450,29174,28930,32822,33471,36203,2925,1907,4684,19057,18840,18336,8802,12587,786,2078,6268,521,14988,27221,32515,9661,5855,11977,6264,6627,6033,13621,81430,13195,23795,23644,34744
b4154,66545,25586,58077,28141,57257,53495,39415,34051,37336,40254,24966,20136,17788,11441,16659,30915,35642,47539,28496,45701,63559,114876,62604,37310,94202,24360,27636,34945,30024,1388,34137,32824,33156,14930,7480,41532,48854,57475,59620,72222,81650,83551,32847,32257,31967,23557,15645,52252,22533,21312,20636,43635,54368,37836,62206,70275,67124,10491,3618,15796,32363,28602,32416,44669,25827,4499,4078,25510,1992,20669,39410,43229,9486,7576,10827,9684,12246,9159,15782,104452,14065,35553,40834,49457
b4155,143,354,140,168,265,270,122,117,161,61,136,122,218,157,203,250,336,588,137,204,196,446,320,191,553,477,361,125,365,322,179,244,401,585,256,550,739,1273,575,250,257,261,204,261,224,467,370,232,222,351,406,592,356,268,242,378,449,314,497,240,436,605,535,365,294,168,463,597,322,70,150,178,163,104,167,337,374,335,167,522,290,504,249,463
b4156,68,168,52,30,69,92,75,63,104,69,71,61,127,90,78,94,94,170,48,81,107,2971,1132,1217,177,123,151,134,112,75,71,88,110,142,66,97,83,92,97,544,329,685,1139,1604,1193,214,137,89,559,456,558,66,57,80,91,73,94,135,80,125,1275,1622,1416,129,87,68,51,119,48,48,79,97,118,73,106,130,150,142,110,317,201,104,70,97
b4157,16,41,3,2,11,23,14,16,16,7,6,2,15,13,13,16,16,42,9,23,18,180,74,82,22,10,25,23,30,16,15,15,18,21,12,25,11,11,17,48,42,70,91,143,85,40,38,18,30,48,33,9,7,9,13,19,25,24,16,18,123,132,105,44,16,16,11,18,14,4,10,18,15,5,17,31,24,14,19,52,28,23,9,19
b4158,41,58,31,31,61,32,47,41,66,16,16,18,61,64,44,81,120,187,57,82,55,207,89,98,82,41,64,49,68,92,76,73,64,68,40,61,60,32,62,77,76,73,111,99,106,102,76,45,52,57,61,50,51,94,58,56,77,96,81,73,99,141,121,139,37,48,27,99,58,28,44,60,31,25,41,68,63,71,48,190,109,54,60,76
b4159,556,390,440,578,945,1122,953,1021,1223,766,995,519,1592,1478,1359,2061,2561,4132,1039,1468,1554,3253,1819,1931,2253,956,1210,1344,1006,1616,1020,1114,1529,1308,508,896,774,878,817,1017,1641,1336,1176,1214,1284,2056,1602,1003,1067,1128,1507,1105,1100,1681,1050,1099,1376,1327,2055,1393,1156,1567,997,2258,687,1055,871,1699,1185,689,1250,1651,919,696,883,1573,1724,1376,819,2671,1848,903,956,1132
b4160,1308,1444,1398,1366,2049,2255,1258,1390,1750,1305,1091,864,1801,1247,1631,2766,3151,5196,1565,2501,2322,7589,3826,3857,3724,1589,2051,1859,2174,1977,2018,2125,2112,2346,898,1923,1220,1826,1183,2231,2489,2674,2011,2266,1665,2923,2337,1590,2314,2535,2777,2985,3298,3155,1883,2295,2283,1825,2856,1818,1799,2407,1948,3330,2161,1718,1514,3274,1822,1273,2352,2136,1691,1294,1806,1885,1996,1634,1462,4142,3041,2064,1728,2238
b4161,2017,4412,1982,1904,2543,2940,2392,2016,2500,1841,1147,1338,2328,1517,2228,3934,4607,8160,1890,3239,3761,7292,4577,2994,4915,1567,2570,3270,3584,3434,4013,3249,3272,3037,1153,3312,1343,2337,1495,3134,3352,3838,2737,3541,2662,4190,3337,2318,3142,2958,3362,4188,3889,2942,2875,3232,3038,2417,3324,2271,2198,2972,2310,9023,2874,2628,2013,5336,2403,1659,3112,3616,2302,1439,2746,2752,3030,2862,2066,6031,3750,2172,2374,2996
b4162,855,1636,878,987,1576,1798,638,750,787,457,377,362,760,714,810,965,911,1914,466,586,641,1812,766,902,1234,529,631,551,843,685,729,597,595,775,325,754,722,825,905,779,944,833,704,803,581,927,764,640,558,606,849,1025,948,1058,793,793,746,713,963,822,665,805,699,1822,735,807,678,1377,738,392,642,803,429,319,405,729,780,622,383,1247,631,597,748,850
b4163,376,465,355,494,989,1047,292,249,430,499,1176,694,347,325,354,337,872,1310,371,412,318,391,264,227,970,445,641,283,467,751,407,456,409,689,378,702,665,822,588,295,359,264,226,290,206,547,535,725,252,224,336,510,591,304,405,416,504,301,558,329,363,787,757,723,334,313,345,1383,435,788,1422,2705,1125,1041,1256,558,619,697,438,1789,989,584,377,785
b4164,363,428,378,494,1007,1012,277,289,417,496,1152,679,362,348,341,331,812,1302,351,428,363,362,277,235,962,428,649,310,537,733,375,488,337,678,357,735,711,853,606,304,415,249,202,307,193,579,620,677,283,266,327,480,573,336,342,435,483,323,556,310,320,854,726,714,347,326,329,1424,439,761,1476,2700,1143,1083,1281,544,662,670,397,1802,956,608,398,779
b4165,403,449,352,511,984,1056,284,292,447,532,1178,701,384,364,345,346,856,1331,338,454,347,343,272,243,1001,448,643,301,475,712,417,528,378,677,346,748,715,810,551,310,373,265,204,296,206,608,617,719,278,243,313,525,584,324,394,413,459,343,554,308,316,832,727,717,328,322,359,1376,461,706,1438,2801,1180,1101,1305,602,652,632,463,1813,967,603,389,789
b4670,1,4,0,1,2,1,0,3,6,2,0,2,1,3,4,6,3,7,2,6,8,14,7,7,7,2,11,1,8,1,1,1,2,6,2,2,3,4,3,2,8,1,2,4,1,6,1,4,5,3,1,5,4,3,4,3,6,3,3,10,3,6,5,4,3,2,2,4,2,1,3,2,6,0,7,0,2,0,2,3,6,6,2,5
b4166,336,351,258,294,452,503,413,449,441,418,215,252,785,750,826,750,706,1336,243,467,560,1765,1260,603,692,340,488,289,552,460,411,298,313,407,169,399,750,834,744,558,680,585,675,501,636,716,579,582,321,196,281,675,608,566,460,525,513,1161,1098,1170,587,853,697,773,317,305,309,822,390,123,302,361,443,295,404,578,561,458,339,953,612,368,501,513
b4167,674,860,512,396,681,697,463,466,503,741,372,633,1537,991,1403,911,911,1803,427,833,920,1865,1030,788,1132,409,554,334,661,383,513,428,338,339,207,432,691,892,750,636,1071,952,1481,1070,1474,1210,1030,1064,388,316,368,721,724,686,807,786,791,1574,1584,1725,1155,1539,1263,1391,562,425,336,1188,456,291,571,750,925,777,939,882,1024,1026,478,1284,880,638,903,615
b4168,333,332,262,266,399,462,272,305,324,152,48,88,426,354,432,357,478,733,164,302,366,852,515,416,591,182,342,226,335,361,335,232,219,331,165,351,247,348,303,235,342,261,385,342,401,450,363,369,253,197,233,380,388,288,271,371,324,451,580,434,339,512,425,522,315,249,210,568,318,186,323,314,333,196,371,296,409,327,224,562,437,270,267,297
b4169,991,1216,829,886,1275,1506,900,929,960,344,173,221,1166,999,997,1219,1179,2240,516,815,1076,2412,1500,1121,1510,597,884,586,949,953,768,665,744,746,379,819,873,1141,837,1017,1153,1169,1163,1089,898,1291,1047,785,925,764,942,1389,1162,960,757,919,898,942,1441,1098,1013,1316,1084,1567,747,637,625,1214,729,255,563,813,564,499,567,987,1036,742,529,1417,851,868,774,941
b4170,1441,1039,1080,1423,1904,2514,1403,1608,1805,1260,673,799,1455,1433,1457,4290,3762,4821,2298,2692,1797,6364,3510,3312,2565,1028,1381,1294,1598,1581,1303,1271,1508,1459,763,1133,1187,1658,1254,1610,1946,1926,1326,1418,1308,1808,1448,1245,1125,999,1204,1587,1399,1510,998,1207,1428,1648,2193,1846,1238,1827,1339,2746,983,1039,893,2139,1135,1425,2332,2329,1310,1030,1456,1598,1688,1382,959,2577,2605,1050,1128,1330
b4171,12058,15257,8570,4660,9825,8346,7927,9178,8612,5224,3699,3490,12061,8168,12327,17146,17973,26863,9051,13083,15234,25245,13089,13125,11398,6312,7488,5982,7776,5469,6213,5070,5743,8842,3800,6716,5304,7640,6861,10706,14379,12339,15268,11495,14053,10596,8173,8730,6618,5403,6496,6187,6410,6999,7375,7539,7353,10072,11282,10640,8469,10514,10434,15688,5843,5188,4236,10584,4462,5674,9151,6012,4987,4874,6006,7148,8255,7004,7386,15109,12480,5673,8088,7290
b4172,9398,13600,7984,5971,11093,10575,5953,6762,5807,1353,754,830,7214,3834,7002,6261,5661,10449,3908,6482,8771,16164,6676,6265,6850,3535,4801,3108,4273,3452,4176,3565,4285,5655,2834,5847,4052,5790,5361,8054,10517,9359,9890,6253,7628,7166,5050,3699,6744,5576,6051,7882,7611,7722,5551,5890,5466,5614,5745,5238,5015,5874,5938,8855,3970,3268,2492,5609,2988,1454,2417,2237,1548,1276,1699,3806,4285,2630,4505,10664,7491,5171,6890,6912
b4173,8466,8209,6522,5157,9315,9546,8308,8336,8989,4326,2289,2841,9402,6759,9046,12678,13657,19623,6619,10602,12258,19181,9964,10461,10712,4197,6086,4211,6847,5212,6146,4901,4821,5906,2857,5510,5905,9271,4406,8100,9638,8839,10200,8943,9344,10625,8422,7673,5959,5207,6231,9427,8336,7059,7394,8631,8489,9116,11033,9033,7933,9729,9275,13056,6114,4828,5118,11599,5278,4421,8338,6894,3926,2898,4479,7780,8547,6884,6929,16256,11490,6671,7254,8373
b4174,4868,4507,4439,3676,5466,6305,5727,6330,7093,3462,3967,2521,6747,5379,6095,11633,10333,14203,5031,6540,7760,15772,8434,8383,12144,4359,4628,2958,3337,4722,3491,2977,3781,4387,2248,3323,4877,5030,5173,5120,7930,7303,7270,6439,7388,7532,6470,5262,3250,3271,3891,5531,5015,6869,4181,5718,5408,6104,9602,6791,6108,7353,5740,9693,3096,3860,3974,8317,4614,4239,8173,6697,4073,2969,3955,5738,6132,5030,2793,10245,5226,5158,5236,6539
b4175,5019,5900,3983,3282,5146,5725,5222,5403,6724,2526,3484,1449,5852,6178,5252,8233,7988,12172,5065,5532,7172,15685,6837,8008,8119,4207,4592,2285,2392,3499,2799,2142,3257,3360,1501,2221,3824,3805,4632,4442,6528,5594,6224,4418,6091,7731,6059,4165,3092,3168,3583,3712,3726,6524,3933,4870,4555,5114,9061,6055,4689,5380,4800,8856,2196,3290,3267,6128,3670,2420,4616,3663,2187,2283,2011,5747,5559,3930,2401,7550,4535,4582,4989,5624
b4176,9,20,5,4,14,14,17,28,48,13,18,4,23,22,22,22,20,58,20,22,21,90,74,47,30,26,22,24,19,39,31,25,30,33,21,30,31,33,30,36,28,20,21,23,21,73,41,20,25,31,28,20,19,18,32,39,26,39,59,24,23,47,28,42,22,20,15,41,22,8,8,6,5,12,10,27,42,29,16,56,49,32,29,42
b4177,10822,42720,14775,23243,46583,54037,21373,19622,21864,9703,23358,8263,49189,37063,43245,21235,41798,162808,21113,27663,31610,72358,41205,33505,43696,23210,25730,24471,9797,8514,11318,19357,30193,28664,13630,31232,41269,37710,45006,31430,33167,35113,15847,17170,15758,112808,83631,23678,31502,45880,67139,33628,34437,36220,66556,55431,59337,18300,29117,14981,20933,25342,19688,32207,9243,9237,9714,23380,10110,24764,40342,42633,18823,13626,18403,66734,62993,51776,38459,126180,77597,40883,33186,50217
b4178,511,1632,365,330,519,607,235,197,179,219,134,142,361,234,353,296,299,510,208,333,371,1375,744,401,487,177,327,350,445,335,522,339,349,384,171,423,257,436,367,681,604,906,511,575,437,418,351,350,343,324,326,399,347,279,631,647,476,987,718,1111,473,501,453,2030,609,463,336,1027,484,198,369,288,228,196,328,179,205,242,338,1060,673,203,260,244
b4179,6074,9217,4854,4508,7631,8455,3759,3624,3380,5914,5873,4125,6572,4594,6149,3541,4077,8100,2020,3521,5108,19605,12811,6566,7230,2600,3161,2525,4134,2307,3613,2966,2818,2959,1427,3298,5781,7882,6300,10019,9611,12528,6805,8278,5834,5061,4119,5313,3952,4099,4480,6223,6461,6062,4119,5242,4537,4452,4158,5038,4375,5469,5384,10692,5261,3013,2643,7269,2615,3302,6954,6900,6555,5104,6331,4077,4559,4586,2504,6512,3567,3451,4782,4324
b4180,1090,1170,981,836,1330,1474,890,913,917,720,937,608,1164,859,983,1113,1193,1956,510,917,1274,3288,1444,1222,2187,811,903,482,629,625,578,557,619,860,380,745,664,1354,797,1136,1158,1483,1041,1245,1051,1099,890,925,799,831,918,968,1114,897,639,898,920,617,1086,752,836,1202,946,1030,835,508,470,972,517,759,1415,1402,1293,893,1131,971,905,993,470,1252,797,701,707,952
b4181,6,10,4,2,7,7,4,7,6,1,5,2,4,3,6,6,4,8,7,9,8,29,14,17,11,2,3,5,10,10,3,2,4,9,4,4,2,10,5,6,3,4,6,9,4,6,8,1,7,7,16,20,15,7,3,4,11,9,4,10,3,4,6,8,3,1,3,7,2,1,4,4,2,6,8,5,2,6,2,24,6,8,7,11
b4182,11,35,14,15,23,19,17,7,18,5,9,14,10,11,16,11,15,26,6,21,10,67,20,26,22,9,11,8,9,12,8,11,19,12,8,22,13,18,12,4,18,9,31,25,14,16,30,11,17,16,15,33,33,14,13,19,22,8,20,15,18,20,16,31,11,9,14,17,9,13,26,23,18,16,29,15,14,22,17,42,33,17,10,11
b4183,6,26,15,20,29,18,17,18,16,10,1,2,15,17,16,12,19,26,4,9,9,36,22,15,14,3,15,12,10,14,16,8,5,9,5,6,9,11,10,23,22,20,18,21,14,24,14,5,14,8,14,15,13,12,10,14,14,17,12,10,10,12,15,25,5,13,5,11,6,6,10,11,15,8,2,14,22,14,16,28,24,6,9,18
b4184,10,20,3,3,12,7,2,2,3,1,3,0,8,3,5,6,11,20,4,6,12,12,12,9,6,3,7,3,4,6,5,7,2,8,1,9,2,4,1,8,7,9,7,4,9,11,10,8,12,10,15,6,7,11,5,7,4,8,12,7,2,4,4,4,2,0,4,2,2,5,6,2,4,2,7,11,8,18,13,25,24,11,8,7
